"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4159","AKHENATON13",3,3,"( 2 : kadaz) le temps a glacé nos cœurs et ce chien t’emporte la santé les potes c’est devant la porte quand il y a plus d’un flic pour te la sauter le passé nourri l’instant, demain je vis seul absent sans larme comme si l’amour se vendait au lidl les chiens sont partout dans le rap et pissent sur tous les murs l’orgueil insulte les durs, les putes sucent les forts les lames transpercent des corps, je sais c'est dur ouais ouais comme mettre tous le monde d’accord alors le soir on traîne évitant garde à vu et quarantaine tu crois que tu existes que par la rue, dis-toi que tes parents t’aiment ma (mu)sique ma plus fidèle maitresse, mon premier coup de foudre pas trop vierge mais trop fière pour se faire recoudre c’était l’époque où les grands frères bradaient les crocos ça servait par derrière rams et left pour quer-cro (croquer) assis au parc, à quatre, les têtes à battre à causer sur la vie c’est des classiques qu’on plâtre ma mère aurait voulu qu’on s’intègre dans ce système on s’est construit nous même je m’en sors comme un dj sans vinyle je passe le vigile et fume mon djog au nez de la major je taffais au feeling, stan casquette jogging au mariage trous de boulettes dans le smoking je perds mon temps à le penser la mixture mon groupe (prône le discours censé)",2573,2578,552,"229","vinyle","vinyle","NOUN",NA,"Gender=Masc|Number=Sing","227","nmod",NA,"SpacesAfter=\r\n"
"4297","AKHENATON13",4,4,"( 3 : mess bass) ce système (x) machine on kadaz on aime l’argent facile la meuf de l’assedic me fatigue demande à akhena’ chill je suis voué qu’a faire le larbin passer l’aspirateur c’est vrai on est né des pousses (x) on ne doit faire que la poussière c’est triste, faudrait que vous les lisiez ces cv elle n’est pas plus belle cette vie même avec un put*in cd il y a toujours plus de monde sur mes cd que de gens qui l’achète respecte plus ces p* qu’un srab qui rêverait de te la mettre handek sur le rain-te (terrain), on ne te voit plus on rigole (xxx) même avec une seule guibole c’est pas johnny (x) mais des dealers de seum djigo seigneur dites-moi pourquoi dehors ça vend l’éro’",3183,3184,690,"85","cd","cd","NOUN",NA,"Gender=Masc|Number=Sing","88","obl:mod",NA,"SpacesAfter=\r\n"
"4307","AKHENATON13",4,4,"( 3 : mess bass) ce système (x) machine on kadaz on aime l’argent facile la meuf de l’assedic me fatigue demande à akhena’ chill je suis voué qu’a faire le larbin passer l’aspirateur c’est vrai on est né des pousses (x) on ne doit faire que la poussière c’est triste, faudrait que vous les lisiez ces cv elle n’est pas plus belle cette vie même avec un put*in cd il y a toujours plus de monde sur mes cd que de gens qui l’achète respecte plus ces p* qu’un srab qui rêverait de te la mettre handek sur le rain-te (terrain), on ne te voit plus on rigole (xxx) même avec une seule guibole c’est pas johnny (x) mais des dealers de seum djigo seigneur dites-moi pourquoi dehors ça vend l’éro’",3225,3226,700,"95","cd","CD","NOUN",NA,"Gender=Masc|Number=Sing","88","obl",NA,NA
"6483","L’ALGÉRINO15",7,7,"avant de m'éteindre si j'vivais mes dernières heures j'aimerais les passer le front sur un tapis de prière le cul entre 2 chaises dont une est électrique condamné à périr la loi divine est irréversible",1909,1918,394,"30","électrique","électrique","ADJ",NA,"Gender=Masc|Number=Sing","26","acl:relcl",NA,"SpacesAfter=\r\n"
"6805","L’ALGÉRINO15",12,12,"j'aimerais aussi dire au public qu'aux yeux des maisons de disque vous n’êtes que du chiffre que la plupart des artistes sont tous des hypocrites s'inventent des vies, vendent leur misère pour du fric",3426,3431,716,"16","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,NA
"6944","L’ALGÉRINO16",2,2,"oh marine, on aura ta peau on formera un seul coeur, un seul corps un seul drapeau message de la france d'en bas pour la france d'en haut",563,569,103,"20","message","message","NOUN",NA,"Gender=Masc|Number=Sing","19","appos",NA,NA
"7959","ALI_(FRA)11",1,1,"b.o, banlieue ouest, négro des holsters avec des micros, ils croient qu'paris c'est sarajevo pourquoi ça gaze autant ? chez nous y a pas l'otan alors si y a la guerre, ça va durer longtemps je suis là pour représenter les gars qu'ont pas le temps de plaisanter ali, brahms, mala, shepe, la marijuana one five one, dingue est la dinde kho, c'est du béton, c'est de la jungle",53,58,15,"13","micros","micro","NOUN",NA,"Gender=Masc|Number=Plur","9","nmod",NA,"SpaceAfter=No"
"8151","ALI_(FRA)13",1,1,"je bouge comme un diablotin coincé en enfer mc, prends le microphone pour croiser le fer serre les dents, mes mots te pénètrent comme une sodomie paralyse ton anatomie pas besoin de bourreau, je sais manier la hache je suis le détergent qui agit contre les taches sache que dans les coins noirs je me cache y découpe les femmes, les démunis de leur cash te fâche pas, c'est pas de ma faute si je suis tombé de mon berceau depuis ce jour là, la folie est dans mon cerveau que je peux sortir comme un glaive de son fourreau cours pour éviter le fourneau",102,111,13,"13","microphone","microphone","NOUN",NA,"Gender=Masc|Number=Sing","11","obj",NA,NA
"9195","ALKPOTE4",1,1,"tunsi wahed ou tessiin orgasmixtape volume 2 salope, salope alk', nubi, 9-1 bande de putains frelot, neochrome click click click voilà on s'déplace pour la famille si si, h.d, dj weedim, ok",189,190,38,"38","dj","dje","X",NA,NA,"39","nmod",NA,NA
"9266","ALKPOTE5",3,3,"ok ok pop! pop! pop! y'a des ble-dias devant ta porte que des problèmes ça t'apporte j'fait des choses serieuses, blague à part et pour le game c'est des catastrophes on les renverse à chaque strophe dicidens j'fais bande à part 9.1 , 9.4 bande de bâtard !",300,303,68,"34","game","game","NOUN",NA,"Gender=Masc|Number=Sing","39","obl:mod",NA,NA
"13055","ABD_AL_MALIK14",1,1,"j'étais allongé dans une chambre d'hôtel au maroc et césaire était mort je pensais à ça, à lui, au fait que je suis noir et à d'autres choses encore le hall grouillait d'intellectuels, d'artistes : j'en avais salué quelques-uns avant de prendre l'ascenseur lorsqu'on m'invitait à ce genre d'événements, non pas que j'étais pris par la peur mais une sensation étrange de sentiments mêlés me questionnait sur ma place sidi badr était dans une autre chambre, quelques étages plus bas, au téléphone avec bilal réglant les derniers détails techniques de l'album que vous êtes en train d'écouter quant à moi c'est par le mot, le mythe, l'amour et l'humour qu'au cœur du vivant il s'agissait de s'installer",531,539,106,"103","téléphone","téléphone","NOUN",NA,"Gender=Masc|Number=Sing","94","conj",NA,NA
"14792","ABD_AL_MALIK17",1,1,"ca faisait presque une demi-heure qu'il était seul maintenant ses potes étaient rentrés chez eux et lui était resté assis sur ce banc il fumait sa dernière cigarette et le soleil s'était couché depuis longtemps il salua au loin un mec qu'il ne connaissait pas vraiment et se demanda ou est-ce que ce type pouvait bien aller si tard lui-même s'était levé tôt, vers 14 heures et au pmu avait joué au billard avec des gars qu'étaient plus jeunes que lui de plusieurs années comme il fut une gloire il n'y a pas si longtemps nombreux tiraient encore une certaine fierté d'être vus à ses côtés ce qu'il avait bu et fumé entre 15 heures et 18 heures aurait mis k.o n'importe qui mais lui était toujours frais et pimpant question d'habitude et peut-être de génération c'est ce qu'il s'est dit en tout cas quand deux gamins de sa bande improvisée vomirent presque simultanément juste en-dessous de la télé que personne ne regardait il quitta le pmu, seul, et s'abrita bientôt sous un abri-bus parce qu'il se mit à pleuvoir pendant qu'il marchait, en plus",948,951,182,"178","télé","télé","NOUN",NA,"Gender=Fem|Number=Sing","184","obl:mod",NA,NA
"14852","ABD_AL_MALIK17",2,2,"septième étage de la tour en forme de demi-lune appartement de gauche en face du vieux vide-ordure un vieux couple d'origine malgache regarde les infos sur le câble côte à côte, enfoncé dans un épais canapé beige leurs fils cadet maintenant en prison leur avait offert ce téléviseur volé ce qui les rendait à leur insu coupables de recel le voisin célibataire et efféminé de l'étage du dessous donnait régulièrement des coups sur le mur de son salon, attenant à l'appartement d'à côté parce qu'une furieuse rumba-rock congolaise depuis plusieurs minutes rugissait il (notre personnage principal) était revenu dans cette fête africaine dans sa chambre d'enfant ses parents n'avaient pas demandé d'explications, il allait rester temporairement il était allongé sur un lit étroit et regardait le plafond ses vêtements étaient encore un peu mouillés et lui cuvait difficilement il savait comment faire depuis longtemps pour ne penser à rien il se disait avec d'autres mots que philosopher donc avoir une réflexion morale dans ce monde, cela faisait plus de mal que de bien alors il s'abstenait quant au cogito mais se pétait le crâne à l'artificiel et utilisait toujours la même recette : beuh, shit, whisky et/ou heineken",1255,1259,242,"27","infos","info","NOUN",NA,"Gender=Fem|Number=Plur","25","obj",NA,NA
"14876","ABD_AL_MALIK17",2,2,"septième étage de la tour en forme de demi-lune appartement de gauche en face du vieux vide-ordure un vieux couple d'origine malgache regarde les infos sur le câble côte à côte, enfoncé dans un épais canapé beige leurs fils cadet maintenant en prison leur avait offert ce téléviseur volé ce qui les rendait à leur insu coupables de recel le voisin célibataire et efféminé de l'étage du dessous donnait régulièrement des coups sur le mur de son salon, attenant à l'appartement d'à côté parce qu'une furieuse rumba-rock congolaise depuis plusieurs minutes rugissait il (notre personnage principal) était revenu dans cette fête africaine dans sa chambre d'enfant ses parents n'avaient pas demandé d'explications, il allait rester temporairement il était allongé sur un lit étroit et regardait le plafond ses vêtements étaient encore un peu mouillés et lui cuvait difficilement il savait comment faire depuis longtemps pour ne penser à rien il se disait avec d'autres mots que philosopher donc avoir une réflexion morale dans ce monde, cela faisait plus de mal que de bien alors il s'abstenait quant au cogito mais se pétait le crâne à l'artificiel et utilisait toujours la même recette : beuh, shit, whisky et/ou heineken",1383,1392,266,"51","téléviseur","téléviseur","NOUN",NA,"Gender=Masc|Number=Sing","49","obj",NA,NA
"15947","ABD_AL_MALIK17",5,7,"ca faisait presque une demi-heure qu'il était seul maintenant ses potes étaient rentrés chez eux et lui était resté assis sur ce banc il fumait sa dernière cigarette et le soleil s'était couché depuis longtemps il salua au loin un mec qu'il ne connaissait pas vraiment et se demanda ou est-ce que ce type pouvait bien aller si tard lui-même s'était levé tôt, vers 14 heures et au pmu avait joué au billard avec des gars qu'étaient plus jeunes que lui de plusieurs années comme il fut une gloire il n'y a pas si longtemps nombreux tiraient encore une certaine fierté d'être vus à ses côtés ce qu'il avait bu et fumé entre 15 heures et 18 heures aurait mis k.o n'importe qui mais lui était toujours frais et pimpant question d'habitude et peut-être de génération c'est ce qu'il s'est dit en tout cas quand deux gamins de sa bande improvisée vomirent presque simultanément juste en-dessous de la télé que personne ne regardait il quitta le pmu, seul, et s'abrita bientôt sous un abri-bus parce qu'il se mit à pleuvoir pendant qu'il marchait, en plus",6756,6759,1337,"178","télé","télé","NOUN",NA,"Gender=Fem|Number=Sing","184","obl:mod",NA,NA
"16937","ABD_AL_MALIK19",3,4,"petit à petit dans ma nouvelle vie j'étais moins aux aguets remarqué un an était passé j'avais changé de ville, d'identité cela s'imposait, supposé que ma sécurité à cela tenait 32 ans j'avais, c'est dans un bar que je l'ai rencontré elle resplendissait détoné du cadre qui l'entourait, une fille bien elle m'a apprit a aimer sans intérêt, carrément moi à ce moment là je me suis vu comme un autre,, dire qu'avant de la violence j'étais apôtre un autre j'étais devenu le voisin gentil, l'ami celui avec qui on part en week-end vendredi fiancé puis marié, très vite ma femme est tombée enceinte si vous saviez ma joie dans son ventre il y avait un autre moi je disais plus je mais nous pour ma famille j'étais prêt a tout j'avoue mes vieux réflexe n'étais plus là mais voilà j'étais devenu vulnérable j'crois ce soir là j'étais resté bosser tard au bureau le téléphone avait sonné plusieurs fois, je répondais pas un mot, bizarre, une intuition une voix dans ma tête rentre chez toi pour voir la maison, la lumière allumée la porte entrabaillée, avant de l'ouvrir je savais qu'ils m'avaient retrouvés...",2453,2461,555,"186","téléphone","téléphone","NOUN",NA,"Gender=Masc|Number=Sing","180","obj",NA,NA
"17785","ALONZO1",1,1,"j'ai grandi dans les quartiers nord de marseille, mamée j'en ai vécu des choses, à 17 ans j'ai eu mon premier gosse, papé le rap game nous fait perdre la tête, restons lucide c'est vrai, derrière chaque grand homme se cache une femme",134,137,34,"33","game","game","NOUN",NA,"Gender=Fem|Number=Sing","32","appos",NA,NA
"18065","ALONZO6",1,1,"ravale ta salive et mate la rafale qu’arrive au mic des mcs qualif', ne sortez pas vos canifs on active seulement l’rap comme salif, tous ensemble on est vif jeunes massifs, l’arbitre siffle dégun sur la défensive les gencives serrées, le collectif scellé nouveaux filons, c'est les mecs du réseau, c'est les mecs d’la castellane qu’attendent d’voir l’album sous codes-barres pour tous les râleurs d’france, psy 4, c'est l’départ…",299,304,65,"62","réseau","réseau","NOUN",NA,"Gender=Masc|Number=Sing","59","nmod",NA,"SpaceAfter=No"
"18103","ALONZO7",1,1,"n'essayez pas de régler votre téléviseur, ceci n'est pas une défaillance, nous contrôlons à présent tout ce que vous allez voir et entendre.",75,84,7,"7","téléviseur","téléviseur","NOUN",NA,"Gender=Masc|Number=Sing","5","obj",NA,"SpaceAfter=No"
"19306","ALPHA_5.201",1,1,"fils de pute négro , dépenses pas tout s'que t'as c'est la recession , réflechis mon renoi t'as beau être sappé , comme papa wemba ils te traitent comme un singe , ils rigolent sur toi j'suis du côté obscur , entouré des ordures capuché a la bombe , attend juste l'ouverture l'intérêt est miné , plus rien à tirer 25 bicraveurs ,pour un seul cricket arrêtez de mentir , genre vous niquez l'état & que chez skyrock , vous ne sucez pas causer l'arrêt cardiaque d'africa bambaataa blasphémer l'honneur de soundiata keita pas pire qu'un homme sans dignité mon frère niquez tous vos races , moi j'suis noir et fier !",458,464,90,"88","skyrock","skyrock","NOUN",NA,"Gender=Masc|Number=Sing","84","conj",NA,NA
"20843","ATEYABA5",1,1,"bonjour hater, cd dans le lecteur consommateur de prod, appelle-moi hannibal lecter ouais rap, pas d'comptines, original, pas d'copies normal qu'tu r'connaisse le num, j'appelle du phone de ta copine je n'suis pas le meilleur, tu dois faire erreur ne me sous-estime pas, je suis plus fort que le meilleur touche à peu de filles parce que j'suis allergique aux moches je fais très peu de feat parce que j'suis allergique au top le rap n'est pas mort, j'avais pris des vacances et quand j'prends le mic, les mcs prennent des cours de danse si j'étais muet, p'tet qu'ils auraient plus de chances si le talent s'prêtait, j'pense que j'serais la banque de france j'kicke sur le beat xxx oui oui j'suis l'mystique style inévitable appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle",18,19,4,"4","cd","CD","NOUN",NA,"Gender=Masc|Number=Sing","12","nsubj",NA,NA
"20879","ATEYABA5",1,1,"bonjour hater, cd dans le lecteur consommateur de prod, appelle-moi hannibal lecter ouais rap, pas d'comptines, original, pas d'copies normal qu'tu r'connaisse le num, j'appelle du phone de ta copine je n'suis pas le meilleur, tu dois faire erreur ne me sous-estime pas, je suis plus fort que le meilleur touche à peu de filles parce que j'suis allergique aux moches je fais très peu de feat parce que j'suis allergique au top le rap n'est pas mort, j'avais pris des vacances et quand j'prends le mic, les mcs prennent des cours de danse si j'étais muet, p'tet qu'ils auraient plus de chances si le talent s'prêtait, j'pense que j'serais la banque de france j'kicke sur le beat xxx oui oui j'suis l'mystique style inévitable appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle appuie sur repeat et mange toi une gifle",187,191,40,"39","phone","phone","NOUN",NA,"Gender=Masc|Number=Sing","36","obl:arg",NA,NA
"21230","ATEYABA6",1,1,"holy shit, nique leur politique je t'ai rentré que deux mesures tu penses déjà au repeat holy shit, le nègre est prolifique la molly ramollit les petites met de l'amour dans mon système résidu de cocaïne sur le peau d'pèche gris j'pense à mes âmes perdues que dieu les protège (free) holy shit, les dièses sont illicites tu comptais pas donner ton cul, fallait pas venir ici tu pensais t'être débarrassé de moi mon négro ? (nan) réserve des pages dans ton agenda mon négro, (nan) on peut qu'en vouloir à l'humanité (aïe aïe aïe) j'fais de plus belles images que ces bâtards en art appliqué tête dans la cuvette, dans la cuvette famas pour t’allumer, pas d’allumette femme à lunettes, femme à quéquette bourrés au cognac mes négros chantent à tue-tête tu vas percuter le chat sur ces batards du net fais mouiller les filles dès qu'il y a du champagne qui pète j'plane sans beuh, j'ai le bras long une pétasse qui a les jambes à karembeu talentueux, parlons cash, parlons peu on vient, on casque ils parlent qu'entre eux on parle qu'en € hustler comme un marchand de beuh j'ai besoin que d'un kick, d'une caisse claire une carabine winchester abracadabra négro, corps caverneux dans ton sphincter l'homme descend du singe, j'descends des hommes monte des plans de bâtard pour que son frère évolue dans le désordre le plan est marécageux j'aime même pas les gens qui m'aiment tu crois que je pense quoi des rageux ?",813,815,176,"172","net","net","NOUN",NA,"Gender=Masc|Number=Sing","169","nmod",NA,"SpacesAfter=\r\n"
"22230","ATIM2",2,2,"oui je grind comme un sans-dents j’fais du sal depuis 100 ans j’leur fais perdre tous leurs moyens j’rentre dans l’ game comme un troyens d’jà trop tard quand tu m’entends j’fais des be-tu à plein temps j’pourrais tout dropper maintenant j’me retiens mais c’est tentant",419,422,78,"27","game","game","NOUN",NA,"Gender=Fem|Number=Sing","23","obl:mod",NA,NA
"23132","PIT_BACCARDI6",1,1,"je fête le disque d'or et la victoire de cette musique qui vend même avec des discours durs on a eu droit au rap biz, rap tendance, rap violence mais qu'on se dise ce truc à une histoire et qu'on dise on a de l'éphémère, dents en or et chaines qui brillent si je te parle des vraies tendances c'est leur donner du crédit regarde ils ont un arrière ce qui se passe était prédit et dire qu'on était une génération sacrifiée avoir un pige et bête sans doute c'est ça qu'ils kiffaient capable du meilleur comme du pire mais pire on a prouvé qu'on est les meilleurs je lève mon verre et signe de mon stylo bic aux blacks, blancs, beurs qui ont fait de moi baccardi au mic je lève mon verre au s.a et aux autres cliques le message: devant l'ennemi jamais abdiqué",52,57,4,"4","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"23302","PIT_BACCARDI6",1,1,"je fête le disque d'or et la victoire de cette musique qui vend même avec des discours durs on a eu droit au rap biz, rap tendance, rap violence mais qu'on se dise ce truc à une histoire et qu'on dise on a de l'éphémère, dents en or et chaines qui brillent si je te parle des vraies tendances c'est leur donner du crédit regarde ils ont un arrière ce qui se passe était prédit et dire qu'on était une génération sacrifiée avoir un pige et bête sans doute c'est ça qu'ils kiffaient capable du meilleur comme du pire mais pire on a prouvé qu'on est les meilleurs je lève mon verre et signe de mon stylo bic aux blacks, blancs, beurs qui ont fait de moi baccardi au mic je lève mon verre au s.a et aux autres cliques le message: devant l'ennemi jamais abdiqué",760,766,174,"164","cliques","clique","NOUN",NA,"Gender=Masc|Number=Plur","159","conj",NA,"SpacesAfter=\r\n"
"23304","PIT_BACCARDI6",1,1,"je fête le disque d'or et la victoire de cette musique qui vend même avec des discours durs on a eu droit au rap biz, rap tendance, rap violence mais qu'on se dise ce truc à une histoire et qu'on dise on a de l'éphémère, dents en or et chaines qui brillent si je te parle des vraies tendances c'est leur donner du crédit regarde ils ont un arrière ce qui se passe était prédit et dire qu'on était une génération sacrifiée avoir un pige et bête sans doute c'est ça qu'ils kiffaient capable du meilleur comme du pire mais pire on a prouvé qu'on est les meilleurs je lève mon verre et signe de mon stylo bic aux blacks, blancs, beurs qui ont fait de moi baccardi au mic je lève mon verre au s.a et aux autres cliques le message: devant l'ennemi jamais abdiqué",772,778,176,"166","message","message","NOUN",NA,"Gender=Masc|Number=Sing","164","appos",NA,"SpaceAfter=No"
"23331","PIT_BACCARDI6",2,2,"(x2) a nous la victoire, que ceux d'en bas s'élèvent vers le haut que nos messages fassent vibrer tous les mecs des halls que la vie nous épargne tous ces mauvais rôles plus de frontières, ni barrières, ni barreaux",892,899,203,"21","messages","message","NOUN",NA,"Gender=Masc|Number=Plur","22","nsubj",NA,NA
